university of california,337
tsinghua university,172
national university of singapore,159
carnegiemellon university,158
carnegie mellon university,157
vienna university of technology,156
rwth aachen university,125
university,125
technische universitat munchen,117
nanyang technological university,114
university of illinois at urbana champaign,111
shanghai jiao tong university,110
university of pennsylvania,102
delft university of technology,101
university of waterloo,100
university of washington,98
silesian university of technology,95
warsaw university of technology,94
university of southern california,93
university of maryland,93
university of toronto,92
stanford university,91
peking university,86
wroclaw university of technology,85
university of michigan,82
beihang university,81
agh university of science and technology,81
university of patras,79
university of cambridge,78
simon fraser university,78
university of tokyo,78
zhejiang university,77
university of alberta,76
university of hamburg,75
kyoto university,73
monash university,72
ghent university,72
sungkyunkwan university,72
graz university of technology,71
columbia university,71
wuhan university,71
arizona state university,70
national technical university of athens,70
saarland university,69
university of tsukuba,69
charles university in prague,68
university of bremen,68
university of pittsburgh,67
university of london,67
university of auckland,67
university of massachusetts,67
katholieke universiteit leuven,66
the chinese university of hong kong,66
university of british columbia,66
osaka university,64
dresden university of technology,64
university of stuttgart,64
poznan university of technology,63
national university of defense technology,63
huazhong university of science and technology,62
university of oxford,62
university of sheffield,62
national taiwan university,62
korea university,61
university of york,61
university of kaiserslautern,61
technical university of munich,60
university of texas at austin,60
university of edinburgh,60
kyushu university,58
aalborg university,58
norwegian university of science and technology,58
universitat politecnica de valencia,57
carleton university,56
rutgers university,56
north carolina state university,56
university of minnesota,56
mcgill university,56
cornell university,56
technische universitat darmstadt,55
utrecht university,54
university of texas at dallas,54
czech technical university in prague,53
purdue university,53
hebei united university,53
university of sydney,53
university college dublin,53
yale university,52
university of potsdam,52
bielefeld university,51
nanjing university,51
wroclaw university,51
universidade nova de lisboa,50
technische universitat dresden,50
university college,50
indiana university,50
george mason university,50
university of science and technology of china,50
university of glasgow,50
university of bologna,50
national cheng kung university,50
budapest university of technology and economics,50
university of technology,49
university of granada,49
otto von guericke university magdeburg,49
harvard university,49
city university of hong kong,49
polytechnic university of catalonia,49
university of calgary,48
queensland university of technology,48
aalto university,47
shandong university,47
fudan university,46
university of rostock,46
university of coimbra,46
university of amsterdam,46
university of melbourne,45
yonsei university,45
vrije universiteit brussel,45
university of erlangen nuremberg,45
university of sao paulo,44
university of paderborn,44
seoul national university,44
university of innsbruck,44
tampere university of technology,43
hokkaido university,43
university of duisburg essen,43
